  111.9238815565 118.9949493641 10.0000000000
  107.9391027641 119.3435723347 10.0000000000
  107.9391027641 119.3435723347 14.0000000000
  111.9238815565 118.9949493641 14.0000000000

  111.9238815565 118.9949493641 10.0000000000
  109.6295846677 115.7184424151 10.0000000000
  109.6295846677 115.7184424151 14.0000000000
  111.9238815565 118.9949493641 14.0000000000

  111.9238815565 118.9949493641 10.0000000000
  113.6143634601 115.3698194445 10.0000000000
  113.6143634601 115.3698194445 14.0000000000
  111.9238815565 118.9949493641 14.0000000000

  111.9238815565 118.9949493641 10.0000000000
  115.9086603489 118.6463263934 10.0000000000
  115.9086603489 118.6463263934 14.0000000000
  111.9238815565 118.9949493641 14.0000000000

  111.9238815565 118.9949493641 10.0000000000
  114.2181784452 122.2714563130 10.0000000000
  114.2181784452 122.2714563130 14.0000000000
  111.9238815565 118.9949493641 14.0000000000

  111.9238815565 118.9949493641 10.0000000000
  110.2333996528 122.6200792836 10.0000000000
  110.2333996528 122.6200792836 14.0000000000
  111.9238815565 118.9949493641 14.0000000000

  111.9238815565 118.9949493641 10.0000000000
  107.9391027641 119.3435723347 10.0000000000
  107.9391027641 119.3435723347 14.0000000000
  111.9238815565 118.9949493641 14.0000000000

