   15.0000000000 105.0000000000 10.0000000000
   19.0000000000 105.0000000000 10.0000000000
   19.0000000000 105.0000000000 14.0000000000
   15.0000000000 105.0000000000 14.0000000000

   15.0000000000 105.0000000000 10.0000000000
   17.0000000000 108.4640000000 10.0000000000
   17.0000000000 108.4640000000 14.0000000000
   15.0000000000 105.0000000000 14.0000000000

   15.0000000000 105.0000000000 10.0000000000
   13.0000000000 108.4640000000 10.0000000000
   13.0000000000 108.4640000000 14.0000000000
   15.0000000000 105.0000000000 14.0000000000

   15.0000000000 105.0000000000 10.0000000000
   11.0000000000 105.0000000000 10.0000000000
   11.0000000000 105.0000000000 14.0000000000
   15.0000000000 105.0000000000 14.0000000000

   15.0000000000 105.0000000000 10.0000000000
   13.0000000000 101.5360000000 10.0000000000
   13.0000000000 101.5360000000 14.0000000000
   15.0000000000 105.0000000000 14.0000000000

   15.0000000000 105.0000000000 10.0000000000
   17.0000000000 101.5360000000 10.0000000000
   17.0000000000 101.5360000000 14.0000000000
   15.0000000000 105.0000000000 14.0000000000

   15.0000000000 105.0000000000 10.0000000000
   19.0000000000 105.0000000000 10.0000000000
   19.0000000000 105.0000000000 14.0000000000
   15.0000000000 105.0000000000 14.0000000000

