   20.0000000000 95.0000000000 5.0000000000
   15.0000000000 95.0000000000 10.0000000000
   15.0000000000 105.0000000000 10.0000000000
   20.0000000000 105.0000000000 5.0000000000

   20.0000000000 95.0000000000 5.0000000000
   25.0000000000 95.0000000000 10.0000000000
   25.0000000000 105.0000000000 10.0000000000
   20.0000000000 105.0000000000 5.0000000000

   20.0000000000 95.0000000000 5.0000000000
   25.0000000000 95.0000000000 0.0000000000
   25.0000000000 105.0000000000 0.0000000000
   20.0000000000 105.0000000000 5.0000000000

   20.0000000000 95.0000000000 5.0000000000
   15.0000000000 95.0000000000 0.0000000000
   15.0000000000 105.0000000000 0.0000000000
   20.0000000000 105.0000000000 5.0000000000

   20.0000000000 95.0000000000 5.0000000000
   15.0000000000 95.0000000000 10.0000000000
   15.0000000000 105.0000000000 10.0000000000
   20.0000000000 105.0000000000 5.0000000000
